question,answer,response,is_correct
جین مارک سے دو سال بڑی ہے۔ دو سال پہلے مارک جان کی عمر کے آدھے سے پانچ سال بڑا تھا۔ اگر جان 30 سال کا ہے تو جین کی عمر کتنی ہے؟,23,"جین مارک سے دو سال بڑی ہے۔ دو سال پہلے مارک جان کی عمر کے آدھے سے پانچ سال بڑا تھا۔ اگر جان 30 سال کا ہے تو جین کی عمر کتنی ہے؟

### Solution:
Reasoning: دو سال پہلے جان کی عمر:
30 - 2 = 28
مارک کی عمر:
28/2 = 14
مارک سے دو سال بڑی:
14 + 2 = 16
Answer: 16 سال",False
"دو ٹریک ٹیمیں ایک دوسرے کے خلاف 4x400 میٹر کی ریلے ریس میں مقابلہ کر رہی ہیں۔ یہ ایک ایسی دوڑ ہے جس میں ہر ٹیم کے چار ارکان ہوتے ہیں اور ہر رکن ایک معیاری ٹریک کے گرد 400 میٹر، یعنی ایک چکر، دوڑتا ہے۔

ان میں سے ایک ٹیم بہت متوازن ہے اور اس کا ہر رکن اپنی 400 میٹر کی دوڑ ٹھیک 55 سیکنڈ میں مکمل کرے گا۔ دوسری ٹیم کم متوازن ہے؛ اس کا پہلا رنر اپنی 400 میٹر کی دوڑ 60 سیکنڈ میں مکمل کرے گا، اور اس کے بعد ہر اگلا رنر پچھلے رنر سے 3 سیکنڈ تیز ہوگا۔

اس معلومات کی بنیاد پر بتائیں کہ تیز ٹیم کتنے سیکنڈ سے جیتے گی؟",2,"دو ٹریک ٹیمیں ایک دوسرے کے خلاف 4x400 میٹر کی ریلے ریس میں مقابلہ کر رہی ہیں۔ یہ ایک ایسی دوڑ ہے جس میں ہر ٹیم کے چار ارکان ہوتے ہیں اور ہر رکن ایک معیاری ٹریک کے گرد 400 میٹر، یعنی ایک چکر، دوڑتا ہے۔

ان میں سے ایک ٹیم بہت متوازن ہے اور اس کا ہر رکن اپنی 400 میٹر کی دوڑ ٹھیک 55 سیکنڈ میں مکمل کرے گا۔ دوسری ٹیم کم متوازن ہے؛ اس کا پہلا رنر اپنی 400 میٹر کی دوڑ 60 سیکنڈ میں مکمل کرے گا، اور اس کے بعد ہر اگلا رنر پچھلے رنر سے 3 سیکنڈ تیز ہوگا۔

اس معلومات کی بنیاد پر بتائیں کہ تیز ٹیم کتنے سیکنڈ سے جیتے گی؟

### جواب:
اس معلومات کی بنیاد پر، تیز ٹیم 4 سیکنڈ سے جیتے گی. یہ اس وقت ہوگا جب پہلا رنر 60 سیکنڈ میں اپنی 400 میٹر کی دوڑ مکمل کرے گا اور دوسرا رنر 57 سیکنڈ میں اپنا چکر مکمل کرے گا۔ پہلا رنر 60 سیکنڈ میں اور دوسرا رنر 57 سیکنڈ میں چکر مکمل کرنے کے بعد، مجموعی وقت 60 + 57 = 117 سیکنڈ ہوگا۔ لہذا ، تیز ٹیم 4 سیکنڈ سے جیتے گی۔",False
جیری ایک چھ رخا ڈائی پھینک رہا ہے۔ اس بات کا امکان کہ وہ 3 سے بڑا نمبر حاصل کرے، اس امکان سے کتنے فیصد زیادہ ہے کہ وہ دو بار متواتر جفت اعداد حاصل کرے؟,25,"جیری ایک چھ رخا ڈائی پھینک رہا ہے۔ اس بات کا امکان کہ وہ 3 سے بڑا نمبر حاصل کرے، اس امکان سے کتنے فیصد زیادہ ہے کہ وہ دو بار متواتر جفت اعداد حاصل کرے؟

### حل:
ایک چھ رخی ڈائی پھینک رہا ہے۔ 3 سے بڑا نمبر حاصل کرنے کا امکان = 3/6 = 1/2
ایک چھ رخی ڈائی پھینک رہا ہے۔ 2 کے متواتر جفت اعداد حاصل کرنے کا امکان = 1/6 × 1/6 = 1/36
ان امکانات کے تناسب سے، 2 کے متواتر جفت اعداد حاصل کرنے کا امکان 3 سے بڑا نمبر حاصل کرنے کے امکان کا 1/18 گنا ہے.
لہٰذا، 2 کے متواتر جفت اعداد حاصل کرنے کا امکان 3 سے بڑا نمبر حاصل کرنے کے امکان کے 1/18 گنا ہے، یا 1/18 کا تناسب ہے.",False
جینا اور اس کی والدہ نے اپنے سیبوں کے باغ سے کچھ سیب توڑے۔ جینا نے اپنی والدہ سے آدھے سیب توڑے۔ اگر اس کی والدہ نے 20 سیب توڑے، تو ان دونوں نے مل کر کل کتنے سیب توڑے؟,30,"جینا اور اس کی والدہ نے اپنے سیبوں کے باغ سے کچھ سیب توڑے۔ جینا نے اپنی والدہ سے آدھے سیب توڑے۔ اگر اس کی والدہ نے 20 سیب توڑے، تو ان دونوں نے مل کر کل کتنے سیب توڑے؟

### Instruction:
جینا اور اس کی والدہ نے اپنے سیبوں کے باغ سے کچھ سیب توڑے۔ جینا نے اپنی والدہ سے آدھے سیب توڑے۔ اگر اس کی والدہ نے 20 سیب توڑے، تو ان دونوں نے مل کر کل کتنے سیب توڑے؟

### Response:
Reasoning: جینا نے توڑے گئے سیب:
آدھے سیب = 20 / 2 = 10
کل سیب:
جینا + والدہ = 10 + 20 = 30
Answer: 30 سیب",True
رسل ایک پالتو جانوروں کی دکان میں کام کرتا ہے اور وہ چوہوں میں تنکے تقسیم کر رہا ہے۔ چوہوں کو 3 پنجروں میں برابر گروپوں میں رکھا گیا ہے اور ہر چوہے کو 6 تنکے دیے جاتے ہیں۔ ہیمسٹرز کے 10 پنجرے ہیں، جن میں ہر ہیمسٹر اکیلا رکھا جاتا ہے اور ہر ہیمسٹر کو 5 تنکے دیے جاتے ہیں۔ خرگوشوں کا ایک باڑہ بھی ہے جہاں خرگوشوں کے درمیان 20 تنکے تقسیم کیے جاتے ہیں۔ دکان میں کہیں بھی تنکے کا استعمال نہیں ہوتا۔ اگر چھوٹے جانوروں میں کل 160 تنکے تقسیم کیے گئے ہیں، تو ہر پنجرے میں کتنے چوہے ہیں؟,5,"رسل ایک پالتو جانوروں کی دکان میں کام کرتا ہے اور وہ چوہوں میں تنکے تقسیم کر رہا ہے۔ چوہوں کو 3 پنجروں میں برابر گروپوں میں رکھا گیا ہے اور ہر چوہے کو 6 تنکے دیے جاتے ہیں۔ ہیمسٹرز کے 10 پنجرے ہیں، جن میں ہر ہیمسٹر اکیلا رکھا جاتا ہے اور ہر ہیمسٹر کو 5 تنکے دیے جاتے ہیں۔ خرگوشوں کا ایک باڑہ بھی ہے جہاں خرگوشوں کے درمیان 20 تنکے تقسیم کیے جاتے ہیں۔ دکان میں کہیں بھی تنکے کا استعمال نہیں ہوتا۔ اگر چھوٹے جانوروں میں کل 160 تنکے تقسیم کیے گئے ہیں، تو ہر پنجرے میں کتنے چوہے ہیں؟

### حل:
چوہوں کے 10 پنجروں میں 10 × 6 = 60 چوہے ہیں۔
خرگوشوں کے 20 تنکے ہیں اور ان کے پاس کہیں بھی تنکے کا استعمال نہیں ہوتا ہے۔
لہذا، ہر پنجرے میں 0 خرگوش ہیں.

چوہوں میں کل 160 تنکے ہیں۔
چوہوں کے 10 پنجرے ہیں ، اور ہر پنجرے میں 6 تنکے ہیں۔
لہذا ، 10 × 6 = 60 تنکے ہیں۔
چوہوں میں 160 - 60 = 100 تنکے ہیں۔
لہذا، ہر چوہے میں 100 / 60 = 5 / 3 تنکے ہیں.",False
مینڈی پر بینیڈکٹ کے 100 ڈالر واجب الادا ہیں۔ انہوں نے 2 فیصد ماہانہ سود پر اتفاق کیا۔ اگر مینڈی 3 مہینے بعد یہ رقم ادا کرتی ہے، تو اسے بینیڈکٹ کو کتنا دینا چاہیے؟,106,"مینڈی پر بینیڈکٹ کے 100 ڈالر واجب الادا ہیں۔ انہوں نے 2 فیصد ماہانہ سود پر اتفاق کیا۔ اگر مینڈی 3 مہینے بعد یہ رقم ادا کرتی ہے، تو اسے بینیڈکٹ کو کتنا دینا چاہیے؟

### Instruction:
Given the question: Benedict owes Mandy $100. They agree on 2% monthly interest. If Mandy pays this amount three months later, how much should she give him?
The answer is:

### Response:
$102",False
ایک تاجر ایک کسان سے 20 ڈالر فی تھیلا کے حساب سے گندم کے کچھ تھیلے خریدتا ہے۔ اگر ہر تھیلے کو کھیت سے گودام تک پہنچانے پر 2 ڈالر لاگت آتی ہے، اور تمام تھیلے 30 ڈالر فی تھیلا کے حساب سے بیچنے کے بعد تاجر کو کل 400 ڈالر کا منافع ہوا، تو اس نے کل کتنے تھیلے بیچے؟,50,"ایک تاجر ایک کسان سے 20 ڈالر فی تھیلا کے حساب سے گندم کے کچھ تھیلے خریدتا ہے۔ اگر ہر تھیلے کو کھیت سے گودام تک پہنچانے پر 2 ڈالر لاگت آتی ہے، اور تمام تھیلے 30 ڈالر فی تھیلا کے حساب سے بیچنے کے بعد تاجر کو کل 400 ڈالر کا منافع ہوا، تو اس نے کل کتنے تھیلے بیچے؟

### Instruction:
Please answer the following question: A farmer sells some wheat to a trader at $20 per sack. If it costs $2 per sack to transport the wheat from the farm to the warehouse, and the trader then sells all the wheat at $30 per sack, making a total profit of $400, how many sacks did the trader buy? Give I as the answer if the farmer sold an even number of sacks, and II as the answer if the farmer sold an odd number of sacks.

### Response:
I",False
تین دوستوں نے میلے کے 3 ٹکٹوں پر 20.25 ڈالر خرچ کیے۔ انہوں نے کھانے پر ٹکٹوں کے مقابلے میں 4.50 ڈالر کم خرچ کیے۔ اس کے علاوہ، انہوں نے 2 مختلف سواریوں پر بھی سواریاں لیں، جن کی قیمت ہر سواری کے لیے 33 ڈالر ہے۔ اگر انہوں نے تمام اخراجات کو برابر تقسیم کرنے پر اتفاق کیا تو، ان میں سے ہر ایک نے کتنی رقم ادا کی؟,34,"تین دوستوں نے میلے کے 3 ٹکٹوں پر 20.25 ڈالر خرچ کیے۔ انہوں نے کھانے پر ٹکٹوں کے مقابلے میں 4.50 ڈالر کم خرچ کیے۔ اس کے علاوہ، انہوں نے 2 مختلف سواریوں پر بھی سواریاں لیں، جن کی قیمت ہر سواری کے لیے 33 ڈالر ہے۔ اگر انہوں نے تمام اخراجات کو برابر تقسیم کرنے پر اتفاق کیا تو، ان میں سے ہر ایک نے کتنی رقم ادا کی؟

### حل:
مجموعی اخراجات کا حساب لگائیں:
3 ٹکٹ + 4.50 کھانے کا بل + 2 * 3.30 سواری = 20.25 + 4.50 + 6.60 = 31.35

ہر ایک نے ادا کی گئی رقم کا حساب لگانے کے لئے:
31.35 / 3 = 10.45

لہذا ، ہر دوست نے 10.45 ڈالر ادا کیے۔",False
جان 3 گھنٹے تک آڑو جمع کرتا ہے۔ وہ ایک منٹ میں 2 آڑو جمع کر سکتا ہے۔ وہ کل کتنے آڑو جمع کرتا ہے؟,360,"جان 3 گھنٹے تک آڑو جمع کرتا ہے۔ وہ ایک منٹ میں 2 آڑو جمع کر سکتا ہے۔ وہ کل کتنے آڑو جمع کرتا ہے؟ a) 30 b) 40 c) 50
Answer: a) 30",False
بطخوں کو زندہ رہنے کے لیے ہر ہفتے 3.5 پاؤنڈ کیڑے کھانے کی ضرورت ہوتی ہے۔ اگر دس بطخوں کا ایک غول ہو تو انہیں روزانہ کتنے پاؤنڈ کیڑوں کی ضرورت ہوگی؟,5,"بطخوں کو زندہ رہنے کے لیے ہر ہفتے 3.5 پاؤنڈ کیڑے کھانے کی ضرورت ہوتی ہے۔ اگر دس بطخوں کا ایک غول ہو تو انہیں روزانہ کتنے پاؤنڈ کیڑوں کی ضرورت ہوگی؟ a) 2.5 b) 35 c) 35

### Answer:
Reasoning: 10 بطخوں کے لئے ہر ہفتے 3.5 پاؤنڈ کیڑے = 35 پاؤنڈ
Answer: c) 35",False
ٹام ہر سال 10 درخت لگاتا ہے۔ وہ ہر سال 2 درخت کاٹ بھی دیتا ہے۔ شروع میں اس کے پاس 50 درخت تھے۔ دس سال بعد، 30 فیصد درخت مر جاتے ہیں۔ اب اس کے پاس کتنے درخت باقی بچے ہیں؟,91,"ٹام ہر سال 10 درخت لگاتا ہے۔ وہ ہر سال 2 درخت کاٹ بھی دیتا ہے۔ شروع میں اس کے پاس 50 درخت تھے۔ دس سال بعد، 30 فیصد درخت مر جاتے ہیں۔ اب اس کے پاس کتنے درخت باقی بچے ہیں؟

### Instruction:
Please answer the following question: Tom plants 10 trees every year. He also cuts down 2 trees every year. Initially, he had 50 trees. After ten years, 30% of the trees die. How many trees are left now?

### Response:
To solve this problem, we need to first find out how many trees Tom has after ten years, and then calculate the percentage of trees that die.

After ten years:
- Tom has planted 10 * 10 = 100 trees.
- He has cut down 2 * 10 = 20 trees.

Total trees after ten years: 50 + 100 - 20 = 130 trees

Now, we can find out how many trees die after ten years:
- 30% of 130 trees = 0.3 * 130 = 39 trees

Total trees left: 130 - 39 = 91 trees

So, after ten years, Tom has 91 trees left.",True
سو ایک دلچسپ محلے میں رہتی ہے۔ ایک ویک اینڈ پر، پڑوسیوں نے سو کے ساتھ ایک شرارت کرنے کا فیصلہ کیا۔ جمعہ کی صبح، پڑوسیوں نے سو کے گھر کے سامنے والے لان میں 18 گلابی پلاسٹک کے فلیمنگو رکھ دیے۔ ہفتے کی صبح، پڑوسیوں نے ایک تہائی فلیمنگو واپس لیے، انہیں سفید رنگا، اور پھر ان نئے سفید فلیمنگو کو واپس سو کے لان میں رکھ دیا۔ پھر، اتوار کی صبح، انہوں نے اس مجموعے میں مزید 18 گلابی پلاسٹک کے فلیمنگو شامل کر دیے۔ اتوار کو دوپہر کے وقت، سفید پلاسٹک کے فلیمنگو کے مقابلے میں گلابی پلاسٹک کے فلیمنگو کتنے زیادہ تھے؟,24,"سو ایک دلچسپ محلے میں رہتی ہے۔ ایک ویک اینڈ پر، پڑوسیوں نے سو کے ساتھ ایک شرارت کرنے کا فیصلہ کیا۔ جمعہ کی صبح، پڑوسیوں نے سو کے گھر کے سامنے والے لان میں 18 گلابی پلاسٹک کے فلیمنگو رکھ دیے۔ ہفتے کی صبح، پڑوسیوں نے ایک تہائی فلیمنگو واپس لیے، انہیں سفید رنگا، اور پھر ان نئے سفید فلیمنگو کو واپس سو کے لان میں رکھ دیا۔ پھر، اتوار کی صبح، انہوں نے اس مجموعے میں مزید 18 گلابی پلاسٹک کے فلیمنگو شامل کر دیے۔ اتوار کو دوپہر کے وقت، سفید پلاسٹک کے فلیمنگو کے مقابلے میں گلابی پلاسٹک کے فلیمنگو کتنے زیادہ تھے؟

### حل:
پہلے دن کے بعد ، سو کے پاس 12 گلابی پلاسٹک کے فلیمنگو تھے۔
اگلے دن ، پڑوسیوں نے 6 گلابی پلاسٹک کے فلیمنگو کے لئے 18 سفید پلاسٹک کے فلیمنگو کے ساتھ تبدیل کیا۔
لہذا، اتوار کی دوپہر کے وقت، سو کے پاس 6 گلابی پلاسٹک کے فلیمنگو اور 18 سفید پلاسٹک کے فلیمنگو تھے.
لہذا ، اتوار کی دوپہر کے وقت ، گلابی پلاسٹک کے فلیمنگو کے مقابلے میں سفید پلاسٹک کے فلیمنگو کا تناسب 18:6 تھا ، جو 3:1 کے تناسب میں آسان ہوجاتا ہے۔",False
وایلیٹا نئے رنگ خریدنا چاہتی ہے۔ اسے پانچ مختلف رنگوں کی ضرورت ہے اور اس نے اس خریداری کے لیے 20 ڈالر تیار کیے ہیں۔ ایک رنگ کی قیمت 2 ڈالر ہے۔ اسے کتنے پیسے واپس ملیں گے؟,10,"وایلیٹا نئے رنگ خریدنا چاہتی ہے۔ اسے پانچ مختلف رنگوں کی ضرورت ہے اور اس نے اس خریداری کے لیے 20 ڈالر تیار کیے ہیں۔ ایک رنگ کی قیمت 2 ڈالر ہے۔ اسے کتنے پیسے واپس ملیں گے؟

### Instruction:
ایک رنگ کی قیمت 2 ڈالر ہے ، لہذا پانچ رنگوں کی قیمت 2 * 5 = 10 ڈالر ہے۔ لہذا ، وہ 20 ڈالر میں خریدنے کے لئے 10 ڈالر واپس ملے گی۔

### Response:
وہ 10 ڈالر واپس ملے گی۔",True
ایک قلم کی قیمت ایک پنسل اور ربڑ کی مجموعی قیمت کے برابر ہے۔ ایک پنسل کی قیمت 1.20 ڈالر اور ربڑ کی قیمت 0.30 ڈالر ہے۔ 8 قلموں کی قیمت کتنی ہوگی؟,12,"ایک قلم کی قیمت ایک پنسل اور ربڑ کی مجموعی قیمت کے برابر ہے۔ ایک پنسل کی قیمت 1.20 ڈالر اور ربڑ کی قیمت 0.30 ڈالر ہے۔ 8 قلموں کی قیمت کتنی ہوگی؟ a) 2.40 b) 10.00 c) 8.00

Answer: c) 8.00",False
ایک خاص شہر کے 40 ریستورانوں میں 200 پاؤنڈ گاجریں تقسیم کی جانی ہیں۔ ہر ریستوران کو 2 پاؤنڈ گاجریں ملیں گی۔ کتنے پاؤنڈ گاجریں استعمال نہیں ہوں گی؟,120,"ایک خاص شہر کے 40 ریستورانوں میں 200 پاؤنڈ گاجریں تقسیم کی جانی ہیں۔ ہر ریستوران کو 2 پاؤنڈ گاجریں ملیں گی۔ کتنے پاؤنڈ گاجریں استعمال نہیں ہوں گی؟ a) 10 پاؤنڈ b) 20 پاؤنڈ c) 30 پاؤنڈ

### حل:
کل گاجریں:
40 × 2 = 80 پاؤنڈ
استعمال نہ ہونے والی گاجریں:
200 - 80 = 120 پاؤنڈ
Answer: b) 120 پاؤنڈ",True
سوڈا شہر میں کل 23786 باشندے ہیں۔ ان میں 8417 مرد اور 9092 خواتین ہیں۔ باقی آبادی بچوں پر مشتمل ہے۔ سوڈا میں بچوں کی تعداد کتنی ہے؟,6277,"سوڈا شہر میں کل 23786 باشندے ہیں۔ ان میں 8417 مرد اور 9092 خواتین ہیں۔ باقی آبادی بچوں پر مشتمل ہے۔ سوڈا میں بچوں کی تعداد کتنی ہے؟

### Instruction:
Answer the following question given this paragraph:

The total population of Soda City is 23,786. Among them, 8,417 are men and 9,092 are women. The rest of the population is children.

### Response:
بچوں کی تعداد 6,277 ہے۔",False
ایلین کے پاس شروع میں 20 پوکیمون کارڈز تھے۔ ایک مہینے بعد، اس نے اس تعداد کا تین گنا جمع کیا۔ دوسرے مہینے میں، اس نے پہلے مہینے کے مقابلے میں 20 کارڈز کم جمع کیے۔ تیسرے مہینے میں، اس نے پہلے دو مہینوں میں جمع کیے گئے کارڈز کی کل تعداد کا دوگنا جمع کیا۔ اب اس کے پاس کل کتنے پوکیمون کارڈز ہیں؟,320,"ایلین کے پاس شروع میں 20 پوکیمون کارڈز تھے۔ ایک مہینے بعد، اس نے اس تعداد کا تین گنا جمع کیا۔ دوسرے مہینے میں، اس نے پہلے مہینے کے مقابلے میں 20 کارڈز کم جمع کیے۔ تیسرے مہینے میں، اس نے پہلے دو مہینوں میں جمع کیے گئے کارڈز کی کل تعداد کا دوگنا جمع کیا۔ اب اس کے پاس کل کتنے پوکیمون کارڈز ہیں؟

### حل:
ایلین کے پاس شروع میں 20 پوکیمون کارڈز تھے۔ ایک مہینے بعد، اس نے اس تعداد کا تین گنا جمع کیا، لہذا اس کے پاس 20 × 3 = 60 کارڈز ہیں. دوسرے مہینے میں، اس نے پہلے مہینے کے مقابلے میں 20 کارڈز کم جمع کیے، لہذا اس کے پاس اب 60 - 20 = 40 کارڈز ہیں. تیسرے مہینے میں، اس نے پہلے دو مہینوں میں جمع کیے گئے کارڈز کی کل تعداد کا دوگنا جمع کیا، لہذا اس کے پاس 60 + 40 = 100 کارڈز ہیں۔ اب اس کے پاس کل 100 پوکیمون کارڈز ہیں۔",False
مارک ایک کاپی ایڈیٹر ہے۔ وہ ہر ہفتے دو مختلف پبلشرز کے لیے برابر تعداد میں جملوں کی اصلاح کرتا ہے، اور دونوں اسے فی جملہ مختلف شرح سے ادائیگی کرتے ہیں۔ پبلشر B، پبلشر A سے دوگنی ادائیگی کرتا ہے۔ مارک ہر ہفتے کل 1000 جملوں کی اصلاح کرتا ہے، اور پبلشر A اسے فی جملہ 5 سینٹ ادا کرتا ہے۔ مارک ایک ہفتے میں کل کتنے سینٹ کماتا ہے؟,7500,"مارک ایک کاپی ایڈیٹر ہے۔ وہ ہر ہفتے دو مختلف پبلشرز کے لیے برابر تعداد میں جملوں کی اصلاح کرتا ہے، اور دونوں اسے فی جملہ مختلف شرح سے ادائیگی کرتے ہیں۔ پبلشر B، پبلشر A سے دوگنی ادائیگی کرتا ہے۔ مارک ہر ہفتے کل 1000 جملوں کی اصلاح کرتا ہے، اور پبلشر A اسے فی جملہ 5 سینٹ ادا کرتا ہے۔ مارک ایک ہفتے میں کل کتنے سینٹ کماتا ہے؟

### Solution:
Reasoning: ہر ہفتے:
جملے کی تعداد = 1000
پبلشر A کی ادائیگی = 1000 × 5 = 5000
پبلشر B کی ادائیگی = 1000 × 2 × 5 = 10000
کل ادائیگی = 5000 + 10000 = 15000
Answer: 15000 سینٹ",False
بالڈور ایک کنویں سے پانی لیتا ہے۔ وہ ہر صبح 5 بالٹیاں اور ہر دوپہر 6 بالٹیاں بھرتا ہے۔ اگر ہر بالٹی میں 5 لیٹر پانی ہے تو وہ ہر روز کتنے لیٹر پانی حاصل کرتا ہے؟,55,"بالڈور ایک کنویں سے پانی لیتا ہے۔ وہ ہر صبح 5 بالٹیاں اور ہر دوپہر 6 بالٹیاں بھرتا ہے۔ اگر ہر بالٹی میں 5 لیٹر پانی ہے تو وہ ہر روز کتنے لیٹر پانی حاصل کرتا ہے؟

Reasoning: 5 بالٹیاں × 5 لیٹر = 25 لیٹر
6 بالٹیاں × 5 لیٹر = 30 لیٹر
25 + 30 = 55 لیٹر
Answer: 55 لیٹر",True
جان کام پر ایک ایوارڈ جیتتا ہے، جس میں 5000 ڈالر کا ایک بار کا مالی انعام اور تنخواہ میں 5 فیصد اضافہ شامل ہے۔ اگر وہ ہر ہفتے 2000 ڈالر کماتا ہے اور اسے یہ ایوارڈ سال کے پہلے دن ملا، تو اس نے اس سال کل کتنی رقم کمائی؟,114200,"جان کام پر ایک ایوارڈ جیتتا ہے، جس میں 5000 ڈالر کا ایک بار کا مالی انعام اور تنخواہ میں 5 فیصد اضافہ شامل ہے۔ اگر وہ ہر ہفتے 2000 ڈالر کماتا ہے اور اسے یہ ایوارڈ سال کے پہلے دن ملا، تو اس نے اس سال کل کتنی رقم کمائی؟

### Instruction:
Choose your answer from options. What is the answer to the above question?

Options: a). 5000 b). 10000 c). 20000 d). 30000

### Response:
Answer: d). 30000",False
جوسی اپنے 10 ایکڑ کے کھیت میں انگور اگاتی ہیں۔ ہر ایکڑ میں سالانہ 5 ٹن انگور پیدا ہوتے ہیں، اور ہر ٹن انگور سے 2 بیرل شراب بنتی ہے۔ اس کا کھیت سالانہ کتنے بیرل شراب پیدا کرتا ہے؟,100,"جوسی اپنے 10 ایکڑ کے کھیت میں انگور اگاتی ہیں۔ ہر ایکڑ میں سالانہ 5 ٹن انگور پیدا ہوتے ہیں، اور ہر ٹن انگور سے 2 بیرل شراب بنتی ہے۔ اس کا کھیت سالانہ کتنے بیرل شراب پیدا کرتا ہے؟

### Instruction:
Given the question: A farmer, Josie, grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes annually, and 2 barrels of wine can be made from each ton of grapes. How many barrels of wine does her farm produce annually?
The answer is:

### Response:
The answer is: 100 barrels of wine.",True
کارل کا پسندیدہ کھانا پنیر ہے۔ اس ہفتے اس نے ہر روز دوپہر کے کھانے میں ایک سینڈوچ کھایا اور ہر سینڈوچ پر پنیر کے 2 سلائس استعمال کیے۔ ہفتے میں 3 دن اس نے ناشتے میں پنیر اور انڈے کے آملیٹ کھائے اور ہر آملیٹ میں سینڈوچ سے ایک سلائس زیادہ استعمال کیا۔ اس نے ہفتے کے کئی رات کے کھانوں کے لیے میکرونی اور پنیر کی ایک بڑی ڈش بنائی اور اس میں پنیر کے 8 سلائس استعمال کیے۔ اس نے پنیر کے کل کتنے سلائس استعمال کیے؟,31,"کارل کا پسندیدہ کھانا پنیر ہے۔ اس ہفتے اس نے ہر روز دوپہر کے کھانے میں ایک سینڈوچ کھایا اور ہر سینڈوچ پر پنیر کے 2 سلائس استعمال کیے۔ ہفتے میں 3 دن اس نے ناشتے میں پنیر اور انڈے کے آملیٹ کھائے اور ہر آملیٹ میں سینڈوچ سے ایک سلائس زیادہ استعمال کیا۔ اس نے ہفتے کے کئی رات کے کھانوں کے لیے میکرونی اور پنیر کی ایک بڑی ڈش بنائی اور اس میں پنیر کے 8 سلائس استعمال کیے۔ اس نے پنیر کے کل کتنے سلائس استعمال کیے؟

### Instruction:
Answer the following question given this paragraph:

Carls favorite food is cheese. He ate a sandwich for lunch every day this week and used 2 slices of cheese for each sandwich. He also had breakfast 3 days this week with a scrambled egg and cheese omelette and used one more slice of cheese for each omelette than he used for a sandwich. He made a big macaroni and cheese dish for several night meals this week and used 8 slices of cheese in the dish. How many slices of cheese did he use all together?

### Response:
Answer: 30 slices of cheese",False
جینیٹ کے پاس 22 سبز قلم اور 10 پیلے قلم تھے۔ پھر اس نے نیلے قلموں کے 6 تھیلے اور سرخ قلموں کے 2 تھیلے خریدے۔ نیلے رنگ کے ہر تھیلے میں 9 قلم اور سرخ رنگ کے ہر تھیلے میں 6 قلم تھے۔ اب جینیٹ کے پاس کل کتنے قلم ہیں؟,98,"جینیٹ کے پاس 22 سبز قلم اور 10 پیلے قلم تھے۔ پھر اس نے نیلے قلموں کے 6 تھیلے اور سرخ قلموں کے 2 تھیلے خریدے۔ نیلے رنگ کے ہر تھیلے میں 9 قلم اور سرخ رنگ کے ہر تھیلے میں 6 قلم تھے۔ اب جینیٹ کے پاس کل کتنے قلم ہیں؟

### Answer:
Reasoning: سبز قلم:
22
پیلے قلم:
10
نیلے تھیلے:
6
نیلے قلم:
6 × 9 = 54
سرخ تھیلے:
2
سرخ قلم:
2 × 6 = 12
کل:
22 + 10 + 54 + 12 = 98
Answer: 98 قلم",True
برنلی مسٹر برٹ کی ریاضی کی کلاس میں ہے۔ مسٹر برٹ ہر سمسٹر میں چھ ٹیسٹ لیتے ہیں۔ وہ طلباء کو ہر سمسٹر میں  اوسط نکالتےوقت سب سے کم اسکور ہٹانے کی اجازت دیتے ہیں۔ اگر برنلی کے پہلے پانچ ٹیسٹوں میں اسکور 89، 71، 92، 100 اور 86 ہیں، تو 93 کی اوسط حاصل کرنے کے لیے اسے چھٹے ٹیسٹ میں کتنا اسکور کرنا ہوگا؟,98,"برنلی مسٹر برٹ کی ریاضی کی کلاس میں ہے۔ مسٹر برٹ ہر سمسٹر میں چھ ٹیسٹ لیتے ہیں۔ وہ طلباء کو ہر سمسٹر میں  اوسط نکالتےوقت سب سے کم اسکور ہٹانے کی اجازت دیتے ہیں۔ اگر برنلی کے پہلے پانچ ٹیسٹوں میں اسکور 89، 71، 92، 100 اور 86 ہیں، تو 93 کی اوسط حاصل کرنے کے لیے اسے چھٹے ٹیسٹ میں کتنا اسکور کرنا ہوگا؟

### Instruction:
Please answer the following question: Given the following context:  Burnley is in Mr. Brit's math class. Mr. Brit gives six tests each semester. He allows the students to drop the lowest score when calculating the semester average. If Burnley's first five test scores are 89, 71, 92, 100, and 86, what score must he get on the sixth test to get an average of 93?  answer the following question:  What is the sixth test score that Burnley must get?
Answer:

### Response:
Answer: 97",False
